Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-01-05,MMM,47.38475799560547,72.466552734375,73.49497985839844,72.0066909790039,72.1488265991211,4881235
2011-01-06,MMM,47.0949821472168,72.0234146118164,72.90133666992188,71.59699249267578,72.62541961669922,4129310
2011-01-07,MMM,47.14419937133789,72.09866333007812,73.00167083740234,71.86454772949219,72.36621856689453,4013178
2011-01-10,MMM,47.64719772338867,72.86788940429688,73.01839447021484,71.6722412109375,71.6722412109375,4156339
2011-01-11,MMM,47.969757080078125,73.3612060546875,73.86287689208984,73.01839447021484,73.01839447021484,3617182
2011-01-12,MMM,48.47273635864258,74.13043212890625,74.21405029296875,73.51170349121094,73.59532165527344,3268548
2011-01-13,MMM,48.13376235961914,73.6120376586914,74.30602264404297,73.3779296875,73.97157287597656,2812872
2011-01-14,MMM,48.16658020019531,73.6622085571289,73.67057037353516,73.11872863769531,73.3612060546875,2504783
2011-01-18,MMM,48.188438415527344,73.69564819335938,73.99665832519531,73.33612060546875,73.44481658935547,2779145
2011-01-19,MMM,48.09003448486328,73.54515075683594,74.19732666015625,73.2943115234375,73.78762817382812,2753431
2011-01-20,MMM,48.13376235961914,73.6120376586914,73.89632415771484,72.95150756835938,73.46154022216797,2592210
2011-01-21,MMM,48.81718063354492,74.65718841552734,74.74080657958984,73.8879623413086,74.13043212890625,4677915
2011-01-24,MMM,49.38029479980469,75.51839447021484,75.66889953613281,74.46488189697266,74.59030151367188,7558242
2011-01-25,MMM,48.3852653503418,73.99665832519531,74.83277893066406,72.90969848632812,74.74916076660156,8947037
2011-01-26,MMM,48.97026062011719,74.89130401611328,75.0167236328125,73.93812561035156,74.06354522705078,4900969
2011-01-27,MMM,48.76250076293945,74.57357788085938,75.4933090209961,74.43143463134766,74.58193969726562,3925750
2011-01-28,MMM,47.805721282958984,73.11036682128906,74.99163818359375,72.95150756835938,74.77424621582031,5893410
2011-01-31,MMM,48.06816101074219,73.51170349121094,73.73745727539062,73.00167083740234,73.52006530761719,4923334
2011-02-01,MMM,47.9970817565918,73.40300750732422,73.82942962646484,73.11036682128906,73.59532165527344,4778259
2011-02-02,MMM,47.97522735595703,73.36956787109375,73.95484924316406,73.31103515625,73.31103515625,3459550
2011-02-03,MMM,48.08456039428711,73.53678894042969,73.80435180664062,73.20233917236328,73.42809295654297,2370711
2011-02-04,MMM,48.27043914794922,73.8210678100586,73.90467834472656,73.28594970703125,73.51170349121094,2360784
2011-02-07,MMM,48.54380416870117,74.23912811279297,74.62374877929688,73.41973114013672,73.72073364257812,3135553
2011-02-08,MMM,48.915584564208984,74.80769348144531,74.83277893066406,74.23076629638672,74.38963317871094,3238768
2011-02-09,MMM,49.63180923461914,75.90300750732422,75.95317840576172,74.95819091796875,74.97491455078125,5724654
2011-02-10,MMM,49.45683670043945,75.63545227050781,75.81939697265625,75.21739196777344,75.45150756835938,3333850
2011-02-11,MMM,50.18946075439453,76.75585174560547,76.88127136230469,75.3010025024414,75.53511810302734,4078360
2011-02-14,MMM,50.24412155151367,76.83946228027344,77.17391204833984,76.68896484375,76.68896484375,4088526
2011-02-15,MMM,50.29880905151367,76.92308044433594,77.04013061523438,76.08695983886719,76.52173614501953,3554392
2011-02-16,MMM,50.7828254699707,77.1989974975586,77.71739196777344,76.46321105957031,76.47157287597656,4672174
2011-02-17,MMM,51.00281524658203,77.533447265625,77.72575378417969,76.9397964477539,77.04013061523438,3748503
2011-02-18,MMM,51.12932586669922,77.72575378417969,77.73411560058594,76.96488189697266,77.533447265625,4108499
2011-02-22,MMM,50.601322174072266,76.92308044433594,78.30267333984375,76.77257537841797,77.533447265625,6018631
2011-02-23,MMM,49.644290924072266,75.46822357177734,77.40802764892578,75.14214324951172,77.39966583251953,6411636
2011-02-24,MMM,49.51778030395508,75.27591705322266,75.8612060546875,74.64046478271484,75.61036682128906,4778857
2011-02-25,MMM,49.63878631591797,75.45986938476562,75.81103515625,74.99163818359375,75.04180908203125,3419962
2011-02-28,MMM,50.727840423583984,77.11538696289062,77.45819091796875,76.17057037353516,76.83946228027344,5737690
2011-03-01,MMM,49.7542839050293,75.63545227050781,77.2157211303711,75.61872863769531,77.08193969726562,4793688
2011-03-02,MMM,50.227298736572266,76.3545150756836,77.09030151367188,75.45150756835938,75.45150756835938,3360162
2011-03-03,MMM,51.04683303833008,77.60033416748047,78.09364318847656,76.79766082763672,76.79766082763672,3661076
2011-03-04,MMM,50.70581817626953,77.08193969726562,78.00167083740234,76.37960052490234,77.5167236328125,3313398
2011-03-07,MMM,50.82130432128906,77.25752258300781,78.21906280517578,76.9397964477539,77.40802764892578,4533438
2011-03-08,MMM,51.5638427734375,78.38629150390625,78.72909545898438,77.17391204833984,77.2324447631836,4333945
2011-03-09,MMM,51.24482345581055,77.90133666992188,78.3779296875,77.40802764892578,78.19397735595703,2533008
2011-03-10,MMM,49.50678634643555,75.25919342041016,77.19063568115234,75.25083923339844,77.19063568115234,6097686
2011-03-11,MMM,50.386802673339844,76.59699249267578,76.96488189697266,75.00836181640625,75.00836181640625,4201548
2011-03-14,MMM,50.06228256225586,76.10367584228516,76.26254272460938,75.16722106933594,76.26254272460938,4244604
2011-03-15,MMM,49.22627258300781,74.83277893066406,75.32608795166016,73.6287612915039,74.4565200805664,6307106
2011-03-16,MMM,48.15376281738281,73.20233917236328,74.61538696289062,72.66722106933594,74.46488189697266,7639450
2011-03-17,MMM,48.78075408935547,74.155517578125,74.38963317871094,73.62039947509766,74.07190704345703,4283235
2011-03-18,MMM,48.94026565551758,74.39799499511719,75.3344497680664,74.02173614501953,75.0167236328125,5768547
2011-03-21,MMM,50.023807525634766,76.04515075683594,76.75585174560547,75.39297485351562,75.4765853881836,4276896
2011-03-22,MMM,49.88629913330078,75.83612060546875,76.48829650878906,75.59364318847656,76.05351257324219,2472252
2011-03-23,MMM,50.678306579589844,77.04013061523438,77.47491455078125,75.75251007080078,75.76923370361328,4757808
2011-03-24,MMM,50.92033004760742,77.40802764892578,77.74247741699219,76.83110046386719,77.43311309814453,3104577
2011-03-25,MMM,50.749820709228516,77.1488265991211,77.72575378417969,77.03177642822266,77.65050506591797,3287206
2011-03-28,MMM,50.66732406616211,77.0234146118164,77.60869598388672,77.0234146118164,77.27424621582031,2887503
2011-03-29,MMM,51.063323974609375,77.62541961669922,77.67558288574219,76.83946228027344,77.1488265991211,2656794
2011-03-30,MMM,50.85982894897461,77.31605529785156,77.89297485351562,77.1989974975586,77.62541961669922,4265534
2011-03-31,MMM,51.42633056640625,78.17726135253906,78.31939697265625,77.22408294677734,77.26588439941406,3830668
2011-04-01,MMM,51.222835540771484,77.86788940429688,78.8712387084961,77.44147491455078,78.20233917236328,4241853
2011-04-04,MMM,51.50333786010742,78.2943115234375,78.45317840576172,77.49163818359375,77.49163818359375,2340094
2011-04-05,MMM,51.36582946777344,78.08528137207031,78.59532165527344,77.77591705322266,78.18561553955078,2695066
2011-04-06,MMM,51.60233688354492,78.44481658935547,78.6789321899414,77.94314575195312,78.54515075683594,2988086
2011-04-07,MMM,51.25584030151367,77.91806030273438,78.53678894042969,77.42475128173828,78.18561553955078,4100725
2011-04-08,MMM,51.27232360839844,77.94314575195312,78.38629150390625,77.44147491455078,78.25251007080078,2945389
2011-04-11,MMM,51.59132766723633,78.42809295654297,79.13043212890625,78.09364318847656,78.25251007080078,3852914
2011-04-12,MMM,50.8048210144043,77.2324447631836,77.98494720458984,76.94815826416016,77.92642211914062,4657822
2011-04-13,MMM,51.07431411743164,77.64214324951172,77.96822357177734,77.38294219970703,77.8177261352539,3390301
2011-04-14,MMM,51.11832046508789,77.70903015136719,77.94314575195312,76.71405029296875,77.28260803222656,2739079
2011-04-15,MMM,51.05230712890625,77.60869598388672,77.87625122070312,76.90635681152344,77.66722106933594,3720397
2011-04-18,MMM,50.298797607421875,76.46321105957031,76.87290954589844,75.73578643798828,76.87290954589844,4352603
2011-04-19,MMM,50.52430725097656,76.80602264404297,76.94815826416016,76.47993469238281,76.63043212890625,2912380
2011-04-20,MMM,51.569332122802734,78.39464569091797,78.94648742675781,77.70066833496094,77.73411560058594,4347938
2011-04-21,MMM,51.6573486328125,78.52842712402344,78.95484924316406,78.30267333984375,78.67057037353516,3500214
2011-04-25,MMM,51.7673454284668,78.69564819335938,78.86287689208984,77.98494720458984,78.52006530761719,2615772
2011-04-26,MMM,52.768348693847656,80.21739196777344,80.76087188720703,78.92140197753906,79.4397964477539,9573143
2011-04-27,MMM,53.05986022949219,80.66053771972656,80.71906280517578,79.74916076660156,79.99163818359375,4513943
2011-04-28,MMM,53.477909088134766,81.29598999023438,81.3545150756836,80.34281158447266,80.35953521728516,4302969
2011-04-29,MMM,53.46688461303711,81.27926635742188,81.52173614501953,80.98662567138672,81.03678894042969,3690856
2011-05-02,MMM,53.30738067626953,81.03678894042969,81.89799499511719,80.81103515625,81.58863067626953,3617900
2011-05-03,MMM,53.25788497924805,80.96154022216797,81.52173614501953,80.75251007080078,81.04515075683594,3514685
2011-05-04,MMM,52.9113655090332,80.43478393554688,81.10367584228516,80.05016326904297,80.72742462158203,3858416
2011-05-05,MMM,52.20735168457031,79.36454772949219,80.50167083740234,78.92976379394531,79.94147491455078,4975001
2011-05-06,MMM,52.58135223388672,79.93311309814453,80.96154022216797,79.7324447631836,80.04180908203125,4385134
2011-05-09,MMM,52.795860290527344,80.25919342041016,80.65217590332031,79.6822738647461,79.6822738647461,2438644
2011-05-10,MMM,52.6418571472168,80.02508544921875,80.62709045410156,79.95819091796875,80.46822357177734,3929578
2011-05-11,MMM,52.537357330322266,79.86621856689453,80.2675552368164,78.96321105957031,80.07524871826172,4136127
2011-05-12,MMM,53.158897399902344,80.81103515625,81.05351257324219,79.5234146118164,79.58193969726562,4723363
2011-05-13,MMM,52.80686950683594,80.27591705322266,81.25418090820312,79.59030151367188,80.77759552001953,3491004
2011-05-16,MMM,52.504364013671875,79.81605529785156,80.45986938476562,79.65718841552734,79.88294219970703,3116178
2011-05-17,MMM,51.624332427978516,78.47826385498047,79.81605529785156,77.87625122070312,79.6655502319336,5795218
2011-05-18,MMM,51.972877502441406,78.54515075683594,78.74581909179688,77.55016326904297,78.3612060546875,3994879
2011-05-19,MMM,52.398902893066406,79.18896484375,79.43143463134766,78.53678894042969,78.87960052490234,2852938
2011-05-20,MMM,51.76264953613281,78.22742462158203,79.1387939453125,77.86788940429688,79.05518341064453,4170332
2011-05-23,MMM,51.170677185058594,77.33277893066406,77.65885925292969,76.72240447998047,77.1655502319336,3574724
2011-05-24,MMM,50.88296127319336,76.89799499511719,77.69230651855469,76.86454772949219,77.69230651855469,3849087
2011-05-25,MMM,51.281314849853516,77.5,77.7842788696289,76.40467834472656,76.53845977783203,3365903
2011-05-26,MMM,51.35322570800781,77.60869598388672,77.92642211914062,76.94815826416016,77.466552734375,3192363
2011-05-27,MMM,51.712852478027344,78.15217590332031,78.58695983886719,77.84281158447266,78.14381408691406,2376691
2011-05-31,MMM,52.21632766723633,78.91304016113281,79.16387939453125,78.16889953613281,78.63712310791016,3804835
2011-06-01,MMM,50.58976364135742,76.45484924316406,78.8712387084961,76.36287689208984,78.8712387084961,4133615
2011-06-02,MMM,50.60081481933594,76.47157287597656,77.01505279541016,76.06187438964844,76.37960052490234,3283259
2011-06-03,MMM,50.18034362792969,75.83612060546875,76.27926635742188,75.40969848632812,75.40969848632812,3717527
2011-06-06,MMM,50.136085510253906,75.76923370361328,76.02842712402344,75.45150756835938,75.56856536865234,3545542
2011-06-07,MMM,50.26333236694336,75.96154022216797,76.91471862792969,75.86956787109375,75.96990203857422,3647441
2011-06-08,MMM,50.2965202331543,76.01170349121094,76.37960052490234,75.55184173583984,76.03678894042969,4150000
2011-06-09,MMM,50.877445220947266,76.88963317871094,77.28260803222656,76.07859802246094,76.3879623413086,2981987
2011-06-10,MMM,50.19694900512695,75.8612060546875,76.83946228027344,75.78594970703125,76.45484924316406,3307179
2011-06-13,MMM,50.512298583984375,76.3377914428711,76.81438446044922,76.00334167480469,76.20401000976562,3041787
2011-06-14,MMM,51.22598648071289,77.41638946533203,77.75083923339844,76.9565200805664,77.15718841552734,3395564
2011-06-15,MMM,50.36290740966797,76.1120376586914,76.9899673461914,75.73578643798828,76.6722412109375,4075609
2011-06-16,MMM,50.667198181152344,76.57190704345703,76.82273864746094,75.80267333984375,76.1454849243164,3582857
2011-06-17,MMM,50.77787780761719,76.73912811279297,77.44983673095703,76.53009796142578,77.17391204833984,4501864
2011-06-20,MMM,51.20939254760742,77.39130401611328,77.65050506591797,76.42976379394531,76.43812561035156,2423933
2011-06-21,MMM,51.690731048583984,78.11872863769531,78.41973114013672,77.1989974975586,77.60033416748047,2916207
2011-06-22,MMM,51.342185974121094,77.59197235107422,78.52842712402344,77.52508544921875,78.03511810302734,3199778
2011-06-23,MMM,51.08767318725586,77.20735931396484,77.27424621582031,75.8612060546875,76.9565200805664,4549823
2011-06-24,MMM,50.28547668457031,75.99497985839844,77.36621856689453,75.81939697265625,77.20735931396484,4999160
2011-06-27,MMM,51.03790283203125,77.13211059570312,77.466552734375,75.95317840576172,76.15384674072266,3329305
2011-06-28,MMM,51.46391677856445,77.77591705322266,77.77591705322266,77.27424621582031,77.44983673095703,3265080
2011-06-29,MMM,51.51369857788086,77.8511734008789,78.2943115234375,77.49163818359375,78.11036682128906,3673753
2011-06-30,MMM,52.476341247558594,79.30602264404297,79.48160552978516,78.05184173583984,78.07691955566406,5025353
2011-07-01,MMM,53.483280181884766,80.8277587890625,81.06187438964844,79.28929901123047,79.28929901123047,5573001
2011-07-05,MMM,53.190040588378906,80.38461303710938,80.98662567138672,80.3177261352539,80.60200500488281,3664783
2011-07-06,MMM,53.79863739013672,81.30435180664062,81.52173614501953,80.3511734008789,80.36788940429688,4430104
2011-07-07,MMM,54.202510833740234,81.91471862792969,82.09866333007812,81.24581909179688,81.71405029296875,3961272
2011-07-08,MMM,54.008880615234375,81.6220703125,81.66387939453125,81.09532165527344,81.20401000976562,3605820
2011-07-11,MMM,53.422420501708984,80.73578643798828,81.10367584228516,80.3177261352539,80.64381408691406,5394199
2011-07-12,MMM,53.04621505737305,80.16722106933594,81.28762817382812,80.10033416748047,81.19564819335938,5475408
2011-07-13,MMM,53.21770477294922,80.42642211914062,81.3545150756836,80.29264068603516,80.34281158447266,3368056
2011-07-14,MMM,52.548274993896484,79.41471862792969,80.08361053466797,79.06354522705078,79.28093719482422,6454932
2011-07-15,MMM,52.81938552856445,79.82441711425781,79.95819091796875,79.19732666015625,79.59866333007812,4693104
2011-07-18,MMM,52.338043212890625,79.09699249267578,79.53177642822266,78.35284423828125,79.51505279541016,3529874
2011-07-19,MMM,52.15546798706055,78.8210678100586,79.38127136230469,78.07691955566406,79.38127136230469,5689252
2011-07-20,MMM,52.144412994384766,78.80435180664062,79.36454772949219,78.72073364257812,79.28929901123047,3358368
2011-07-21,MMM,53.024078369140625,80.13378143310547,80.34281158447266,79.01337432861328,79.4397964477539,4234318
2011-07-22,MMM,52.76958465576172,79.74916076660156,80.58528137207031,79.5234146118164,80.34281158447266,3404055
2011-07-25,MMM,52.598079681396484,79.4899673461914,79.87458038330078,78.51170349121094,79.29766082763672,4112566
2011-07-26,MMM,49.754329681396484,75.19230651855469,77.34114074707031,74.88294219970703,76.85618591308594,13672672
2011-07-27,MMM,48.730812072753906,73.6454849243164,75.0167236328125,73.36956787109375,74.99163818359375,7963446
2011-07-28,MMM,48.448638916015625,73.21906280517578,74.18060302734375,73.08528137207031,73.73745727539062,5125936
2011-07-29,MMM,48.21074295043945,72.85953521728516,73.33612060546875,72.40802764892578,72.69230651855469,5841025
2011-08-01,MMM,48.00602722167969,72.55016326904297,73.72073364257812,71.52173614501953,73.56187438964844,7173130
2011-08-02,MMM,47.1761589050293,71.29598999023438,72.95150756835938,71.27926635742188,71.63043212890625,7661935
2011-08-03,MMM,47.679622650146484,72.05685424804688,72.28260803222656,70.91973114013672,71.53845977783203,7507292
2011-08-04,MMM,45.494258880615234,68.75418090820312,71.1287612915039,68.65384674072266,71.1287612915039,10837674
